,1stFlrSF,BsmtExposure,BsmtQual,CentralAir,Fireplaces,GarageArea,GarageFinish,GrLivArea,HeatingQC,KitchenQual,LotArea,LotConfig,LotShape,MSSubClass,MSZoning,Neighborhood,OverallQual,PavedDrive,RoofStyle,SaleCondition,YearRemodAdd
2755,0.2783029382668172,0.0,0.3333333333333333,1.0,0.0,0.24932795698924734,0.0,0.2682631373627977,1.0,0.6666666666666666,0.40717060076451683,0.0,0.0,0.05882352941176469,0.6666666666666666,0.125,0.2222222222222222,0.0,0.0,0.6666666666666666,0.11290322580645161
2756,0.27933092059860787,0.3333333333333333,0.3333333333333333,0.0,0.0,0.44354838709677424,0.0,0.2692540351492063,0.25,0.3333333333333333,0.41642400998745766,0.0,0.0,0.05882352941176469,0.6666666666666666,0.3125,0.2222222222222222,0.0,1.0,0.6666666666666666,0.9354838709677419
2757,0.10776727457409718,0.0,0.0,1.0,0.0,0.18817204301075272,0.0,0.2717192038601719,1.0,0.0,0.32972245630688635,0.25,0.0,0.17647058823529413,0.6666666666666666,0.125,0.3333333333333333,1.0,0.0,0.6666666666666666,0.16129032258064516
2758,0.30842926873237486,0.0,0.3333333333333333,1.0,0.25,0.3548387096774194,0.0,0.5530843232149523,1.0,0.3333333333333333,0.33501243271721837,0.0,0.0,0.2941176470588235,0.6666666666666666,0.125,0.5555555555555556,1.0,0.0,0.6666666666666666,0.9354838709677419
2759,0.395405984019527,0.0,0.0,1.0,0.25,0.435483870967742,0.0,0.5879075263828706,0.5,0.3333333333333333,0.4146948571629725,0.0,0.0,0.17647058823529413,0.6666666666666666,0.125,0.3333333333333333,1.0,0.0,0.0,0.9354838709677419
2760,0.45245832493842153,0.6666666666666666,0.3333333333333333,1.0,0.25,0.19758064516129034,0.0,0.4361358544390517,0.5,0.3333333333333333,0.4028747994902211,0.0,0.0,0.3529411764705882,0.6666666666666666,0.3125,0.5555555555555556,1.0,0.0,0.6666666666666666,0.7258064516129031
2761,0.47149051678415344,0.0,0.3333333333333333,1.0,0.0,0.1774193548387097,0.5,0.4544814584316761,1.0,0.3333333333333333,0.38947326209415056,0.0,0.0,0.0,0.6666666666666666,0.3125,0.5555555555555556,1.0,0.0,0.6666666666666666,0.3709677419354839
2762,0.6126108370831735,0.0,0.3333333333333333,1.0,0.5,0.2809139784946237,0.5,0.5905108518143756,0.5,0.3333333333333333,0.4143689333370437,0.0,0.0,0.0,0.6666666666666666,0.3125,0.5555555555555556,1.0,0.0,0.6666666666666666,0.25806451612903225
2763,0.5443320799676781,0.0,0.3333333333333333,1.0,0.25,0.3252688172043011,0.0,0.5246952563589131,0.75,0.6666666666666666,0.42919647831620944,0.25,0.0,0.0,0.6666666666666666,0.3125,0.6666666666666665,1.0,1.0,0.6666666666666666,0.7903225806451613
2764,0.6379994826798918,1.0,0.3333333333333333,1.0,0.5,0.2963709677419355,0.5,0.7046301035516911,0.5,0.3333333333333333,0.5173138132205801,0.0,0.3333333333333333,0.2352941176470588,0.6666666666666666,0.3125,0.6666666666666665,1.0,0.0,0.6666666666666666,0.16129032258064516
2765,0.367834851791347,0.0,0.3333333333333333,1.0,0.0,0.40120967741935487,0.0,0.5362791604902037,0.75,0.6666666666666666,0.43732442637760904,0.0,0.0,0.17647058823529413,0.6666666666666666,0.3125,0.3333333333333333,1.0,0.0,0.6666666666666666,0.9354838709677419
2766,0.4168394644609288,0.0,0.3333333333333333,0.0,0.0,0.2688172043010753,0.0,0.4018019472209433,0.25,0.3333333333333333,0.3685090922997323,0.25,0.0,0.4117647058823529,0.6666666666666666,0.3125,0.2222222222222222,1.0,0.0,0.6666666666666666,0.9354838709677419
2767,0.5646986754187924,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.5443271252394233,0.5,0.3333333333333333,0.367774692893037,0.25,0.0,0.4117647058823529,0.6666666666666666,0.3125,0.4444444444444445,1.0,1.0,0.6666666666666666,0.7741935483870968
2768,0.45373703512579855,0.0,0.3333333333333333,1.0,0.0,0.19354838709677422,0.5,0.4373684350534708,0.5,0.3333333333333333,0.32949890721091957,0.0,0.0,0.0,0.6666666666666666,0.3125,0.4444444444444445,1.0,1.0,0.6666666666666666,0.7580645161290323
2769,0.41859960909395877,0.0,0.3333333333333333,1.0,0.0,0.3548387096774194,0.0,0.4034985944946281,0.75,0.3333333333333333,0.3403748835635727,0.25,0.0,0.0,0.6666666666666666,0.3125,0.6666666666666665,1.0,0.0,0.6666666666666666,0.7419354838709677
2770,0.3487984370405579,0.0,0.3333333333333333,1.0,0.0,0.22580645161290325,0.0,0.3362155053427145,0.75,0.3333333333333333,0.32949890721091957,0.0,0.0,0.0,0.6666666666666666,0.3125,0.4444444444444445,1.0,0.0,0.6666666666666666,0.7419354838709677
2771,0.41150780478961835,0.6666666666666666,0.3333333333333333,1.0,0.0,0.0,0.0,0.3966626276015246,0.5,0.3333333333333333,0.32949890721091957,0.0,0.0,1.0,0.6666666666666666,0.3125,0.4444444444444445,1.0,0.0,0.6666666666666666,0.7419354838709677
2772,0.4050058530804317,0.0,0.0,1.0,0.0,0.41935483870967744,0.0,0.6355962424507555,1.0,0.3333333333333333,0.39646751616667975,0.25,0.0,0.2941176470588235,0.3333333333333333,0.125,0.4444444444444445,1.0,1.0,0.6666666666666666,0.04838709677419355
2773,0.4772224866550032,0.0,0.3333333333333333,1.0,0.0,0.16129032258064518,0.0,0.5689152027496265,0.75,0.3333333333333333,0.39131676594912324,0.0,0.0,0.17647058823529413,0.3333333333333333,0.125,0.4444444444444445,1.0,0.0,0.6666666666666666,0.9354838709677419
2774,0.4527784204253438,0.0,0.3333333333333333,0.0,0.25,0.1088709677419355,0.0,0.5665745908644304,0.5,0.0,0.28300974983641236,0.25,0.0,0.17647058823529413,0.3333333333333333,0.125,0.3333333333333333,0.0,0.0,0.6666666666666666,0.4516129032258064
2775,0.3797382558813789,0.0,0.3333333333333333,1.0,0.0,0.2688172043010753,0.0,0.5109746892029188,1.0,0.6666666666666666,0.39131676594912324,0.0,0.0,0.17647058823529413,0.3333333333333333,0.125,0.5555555555555556,1.0,0.0,0.6666666666666666,0.06451612903225806
2776,0.3419386213805464,0.0,0.3333333333333333,1.0,0.0,0.38709677419354843,1.0,0.5139599413361617,0.75,0.3333333333333333,0.31351370556373315,0.0,0.0,0.2941176470588235,0.3333333333333333,0.125,0.6666666666666665,1.0,0.0,0.6666666666666666,0.6129032258064515
2777,0.1495332018254496,0.0,0.3333333333333333,0.0,0.25,0.13440860215053765,0.0,0.38933978765778576,0.5,0.6666666666666666,0.21800544155495616,0.0,0.0,0.2941176470588235,0.3333333333333333,0.125,0.6666666666666665,0.0,0.0,0.6666666666666666,0.9354838709677419
2778,0.43204647608193136,0.0,0.3333333333333333,0.0,0.0,0.38709677419354843,0.0,0.6243537994246959,0.75,0.0,0.34929322247690875,0.0,0.0,1.0,0.3333333333333333,0.125,0.3333333333333333,0.5,0.0,0.6666666666666666,0.9354838709677419
2779,0.41400555499281744,0.0,0.3333333333333333,0.0,0.0,0.18817204301075272,0.0,0.3990702712650509,0.75,0.3333333333333333,0.3491921158171678,0.0,0.0,0.05882352941176469,0.3333333333333333,0.125,0.5555555555555556,1.0,0.0,0.0,0.9354838709677419
2780,0.340203443431748,0.0,0.3333333333333333,1.0,0.0,0.14516129032258066,0.0,0.32793057682032156,0.5,0.3333333333333333,0.2869758220667491,0.0,0.0,0.05882352941176469,0.3333333333333333,0.125,0.4444444444444445,0.0,0.0,0.6666666666666666,0.9354838709677419
2781,0.3487984370405579,0.0,0.3333333333333333,1.0,0.0,0.3548387096774194,0.5,0.3362155053427145,1.0,0.3333333333333333,0.33501243271721837,0.0,0.0,0.0,0.3333333333333333,0.125,0.3333333333333333,1.0,0.0,0.6666666666666666,0.9354838709677419
2782,0.27881728937062134,0.3333333333333333,0.3333333333333333,1.0,0.0,0.14516129032258066,0.0,0.5008378844987487,0.75,0.3333333333333333,0.34595451858316384,0.0,0.0,0.2941176470588235,0.3333333333333333,0.125,0.2222222222222222,0.0,0.0,0.6666666666666666,0.9354838709677419
2783,0.38746463499595185,0.6666666666666666,0.3333333333333333,1.0,0.0,0.38709677419354843,0.0,0.37348681709386966,0.5,0.3333333333333333,0.2993289658901117,0.0,0.0,1.0,0.3333333333333333,0.125,0.4444444444444445,1.0,1.0,0.6666666666666666,0.8548387096774193
2784,0.32782190204020356,0.0,0.3333333333333333,1.0,0.0,0.3024193548387097,0.0,0.5465933103018359,1.0,0.6666666666666666,0.2993289658901117,0.0,0.0,0.17647058823529413,0.3333333333333333,0.125,0.4444444444444445,1.0,0.0,0.6666666666666666,0.9354838709677419
2785,0.14214885908195152,0.0,0.0,1.0,0.0,0.13440860215053765,0.0,0.13702082754622946,0.5,0.3333333333333333,0.3514294829205389,0.0,0.0,0.05882352941176469,0.3333333333333333,0.125,0.2222222222222222,0.0,0.0,0.6666666666666666,0.9354838709677419
2786,0.3576116433102472,0.0,0.0,1.0,0.0,0.2540322580645161,0.0,0.44707745692103407,0.5,0.3333333333333333,0.3908268602809575,0.0,0.0,0.17647058823529413,0.3333333333333333,0.125,0.5555555555555556,1.0,0.0,0.6666666666666666,0.9354838709677419
2787,0.3384600223263696,0.0,0.3333333333333333,1.0,0.0,0.16801075268817206,0.0,0.3262500497716818,0.75,0.0,0.2908971768263695,0.0,0.0,0.05882352941176469,0.3333333333333333,0.125,0.2222222222222222,0.0,0.0,0.6666666666666666,0.9354838709677419
2788,0.4772224866550032,0.0,0.3333333333333333,1.0,0.0,0.2903225806451613,0.0,0.6510613204535667,1.0,0.3333333333333333,0.3088780408061216,0.25,0.0,0.32352941176470584,0.3333333333333333,0.125,0.6666666666666665,0.5,0.0,0.6666666666666666,0.04838709677419355
2789,0.22937184847687453,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.46629824870348635,0.75,0.3333333333333333,0.298544527115584,0.0,0.0,0.4117647058823529,0.3333333333333333,0.125,0.4444444444444445,0.0,1.0,0.6666666666666666,0.9354838709677419
2790,0.38746463499595185,0.0,0.3333333333333333,1.0,0.0,0.41935483870967744,0.0,0.37348681709386966,1.0,0.3333333333333333,0.39435120211600294,0.0,0.0,0.0,0.3333333333333333,0.125,0.4444444444444445,1.0,1.0,0.6666666666666666,0.8064516129032258
2791,0.4097132317638157,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3949327939421079,0.25,0.0,0.2540592343435264,0.25,0.0,0.17647058823529413,0.0,0.0,0.2222222222222222,0.0,0.0,0.6666666666666666,0.9354838709677419
2792,0.40863226057729163,0.0,0.3333333333333333,0.0,0.25,0.16129032258064518,0.0,0.6011241562133463,0.5,0.3333333333333333,0.4306526271176996,0.0,0.3333333333333333,0.2941176470588235,0.6666666666666666,0.0625,0.5555555555555556,1.0,0.5,0.6666666666666666,0.1935483870967742
2793,0.2859435220677349,0.0,0.3333333333333333,1.0,0.0,0.17338709677419356,0.0,0.4410406162482392,1.0,0.3333333333333333,0.30320468089956254,0.0,0.0,0.17647058823529413,0.3333333333333333,0.0625,0.2222222222222222,1.0,0.0,0.0,0.9354838709677419
2794,0.29243908017675935,0.0,0.3333333333333333,1.0,0.0,0.12096774193548387,0.0,0.4872102627658972,0.75,0.6666666666666666,0.30320468089956254,0.0,0.0,0.17647058823529413,0.3333333333333333,0.0625,0.4444444444444445,1.0,0.0,0.6666666666666666,0.3870967741935484
2795,0.32782190204020356,0.0,0.3333333333333333,1.0,0.0,0.14112903225806453,0.0,0.31599570053130943,0.5,0.3333333333333333,0.4295657245169171,0.0,1.0,0.05882352941176469,0.6666666666666666,0.0625,0.4444444444444445,0.0,0.0,0.6666666666666666,0.9354838709677419
2796,0.5774466700203305,0.0,0.3333333333333333,1.0,0.25,0.38709677419354843,0.0,0.7100791414008651,0.5,0.3333333333333333,0.6336879181596966,0.0,0.6666666666666666,0.17647058823529413,0.3333333333333333,0.125,0.5555555555555556,1.0,0.0,0.6666666666666666,0.7419354838709677
2797,0.33582926229742904,0.0,0.3333333333333333,1.0,0.0,0.24865591397849465,0.0,0.514455043276246,0.0,0.0,0.4054711642208946,0.0,0.0,0.17647058823529413,0.3333333333333333,0.0,0.3333333333333333,1.0,0.0,0.0,0.9354838709677419
2798,0.25272583599759413,0.0,0.0,1.0,0.0,0.26209677419354843,0.0,0.48880973924417725,0.75,0.3333333333333333,0.34347115822688123,0.75,0.0,0.2941176470588235,0.3333333333333333,0.0,0.4444444444444445,0.0,0.0,0.6666666666666666,0.06451612903225806
2799,0.32916865383595306,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.31729386814760074,1.0,0.6666666666666666,0.37868546650993684,0.0,0.0,0.05882352941176469,0.3333333333333333,0.0,0.4444444444444445,0.0,0.0,0.0,0.9354838709677419
2800,0.39652656337105485,0.0,0.3333333333333333,1.0,0.0,0.20698924731182797,0.0,0.3822218356732692,0.5,0.3333333333333333,0.33501243271721837,0.25,0.0,0.05882352941176469,0.3333333333333333,0.0,0.5555555555555556,0.0,0.0,0.3333333333333333,0.9354838709677419
2801,0.4310294145926621,0.0,0.3333333333333333,1.0,0.25,0.19354838709677422,0.0,0.5124704642790245,0.5,0.3333333333333333,0.44101234299212244,0.0,0.0,0.17647058823529413,0.6666666666666666,0.25,0.4444444444444445,1.0,0.0,0.6666666666666666,0.9193548387096774
2802,0.6420334298660406,0.0,0.3333333333333333,1.0,0.0,0.38709677419354843,0.0,0.6188720221938011,0.5,0.3333333333333333,0.4203651155916299,0.25,0.0,0.4117647058823529,0.6666666666666666,0.25,0.5555555555555556,1.0,0.0,0.6666666666666666,0.7096774193548386
2803,0.5839941793551096,0.0,0.3333333333333333,1.0,0.25,0.2647849462365592,0.5,0.5629265423177654,0.5,0.3333333333333333,0.5479345664107442,0.5,0.0,0.0,0.6666666666666666,0.25,0.4444444444444445,1.0,0.0,0.6666666666666666,0.9354838709677419
2804,0.41400555499281744,0.0,0.3333333333333333,0.0,0.25,0.17473118279569894,0.0,0.3990702712650509,0.5,0.3333333333333333,0.3616558423722973,0.0,0.0,0.05882352941176469,0.6666666666666666,0.1875,0.4444444444444445,1.0,0.0,0.6666666666666666,0.9354838709677419
2805,0.3551151067948384,0.0,0.3333333333333333,1.0,0.0,0.12096774193548387,0.0,0.3423043007270574,0.75,0.3333333333333333,0.272072982300714,0.0,0.3333333333333333,0.05882352941176469,0.6666666666666666,0.4375,0.4444444444444445,0.5,0.0,0.6666666666666666,0.9354838709677419
2806,0.4283033894122301,0.3333333333333333,0.6666666666666666,1.0,0.0,0.1653225806451613,0.0,0.41285231015667057,1.0,0.3333333333333333,0.2822993417524724,0.0,0.0,0.0,0.6666666666666666,0.4375,0.6666666666666665,1.0,0.5,0.6666666666666666,0.06451612903225806
2807,0.4252122105630858,0.6666666666666666,0.3333333333333333,1.0,0.25,0.3548387096774194,0.0,0.4098726458333788,0.5,0.3333333333333333,0.4236935123746317,0.0,0.3333333333333333,0.0,0.6666666666666666,0.25,0.4444444444444445,1.0,1.0,0.6666666666666666,0.6612903225806451
2808,0.37738826202977016,0.6666666666666666,0.3333333333333333,1.0,0.0,0.22580645161290325,0.0,0.36377395009368696,0.5,0.3333333333333333,0.406341608637691,0.25,0.3333333333333333,0.3529411764705882,0.6666666666666666,0.25,0.5555555555555556,1.0,0.0,0.6666666666666666,0.7096774193548386
2809,0.42348357122710834,0.0,0.3333333333333333,1.0,0.0,0.19220430107526884,1.0,0.40820636730061866,0.75,0.3333333333333333,0.37868546650993684,0.25,0.0,0.0,0.6666666666666666,0.25,0.4444444444444445,1.0,0.0,0.0,0.6774193548387096
2810,0.5408249868374368,0.0,0.3333333333333333,1.0,0.25,0.34408602150537637,0.0,0.5213146818957002,0.5,0.3333333333333333,0.38998709072280957,0.0,0.3333333333333333,0.0,0.6666666666666666,0.25,0.4444444444444445,1.0,0.0,0.6666666666666666,0.6612903225806451
2811,0.4168394644609288,1.0,0.3333333333333333,1.0,0.25,0.41397849462365593,0.0,0.4018019472209433,0.25,0.3333333333333333,0.3343589522695847,1.0,0.3333333333333333,0.3529411764705882,0.6666666666666666,0.25,0.5555555555555556,1.0,0.0,0.6666666666666666,0.4838709677419355
2812,0.650717741886135,0.0,0.6666666666666666,1.0,0.0,0.3897849462365592,1.0,0.6272430469586006,0.5,0.3333333333333333,0.3925767087448411,0.0,0.3333333333333333,0.4117647058823529,0.6666666666666666,0.25,0.4444444444444445,1.0,0.0,0.6666666666666666,0.5
2813,0.6473439642211329,0.0,0.3333333333333333,1.0,0.0,0.3938172043010753,0.5,0.6239909785944846,0.5,0.3333333333333333,0.36129966900331567,0.0,0.0,0.4117647058823529,0.6666666666666666,0.25,0.4444444444444445,1.0,0.0,0.6666666666666666,0.5
2814,0.3521808522513088,0.0,0.3333333333333333,0.0,0.25,0.21639784946236562,0.0,0.3394758996524212,0.25,0.0,0.5091568378004532,0.0,0.0,0.05882352941176469,0.6666666666666666,0.25,0.4444444444444445,0.0,0.0,0.6666666666666666,0.9354838709677419
2815,0.6242234622213512,0.6666666666666666,0.6666666666666666,1.0,0.5,0.35013440860215056,0.0,0.6017045505657661,0.5,0.3333333333333333,0.5384106757580027,0.0,0.0,0.0,0.6666666666666666,0.4375,0.6666666666666665,1.0,0.0,0.6666666666666666,0.6612903225806451
2816,0.4024458764145149,0.6666666666666666,0.6666666666666666,1.0,0.5,0.38642473118279574,0.0,0.3879276090221251,1.0,0.3333333333333333,0.4514068499451618,0.0,0.0,0.0,0.6666666666666666,0.4375,0.4444444444444445,1.0,0.5,0.6666666666666666,0.7258064516129031
2817,0.325113480503727,0.6666666666666666,0.6666666666666666,1.0,0.0,0.38709677419354843,0.0,0.3133849855198152,1.0,0.3333333333333333,0.41473103744077955,0.25,0.0,0.38235294117647056,0.6666666666666666,0.25,0.4444444444444445,1.0,0.0,0.6666666666666666,0.5806451612903225
2818,0.3555323773940735,0.3333333333333333,0.6666666666666666,1.0,0.0,0.3024193548387097,1.0,0.5756375005866046,0.5,0.6666666666666666,0.05250387960090119,0.0,0.0,0.7647058823529411,0.6666666666666666,0.4375,0.6666666666666665,1.0,0.0,0.6666666666666666,0.4354838709677419
2819,0.5125810964877822,0.0,0.3333333333333333,1.0,0.25,0.33870967741935487,0.5,0.49408969216431187,1.0,0.3333333333333333,0.3866750334755482,0.25,0.0,0.0,0.6666666666666666,0.1875,0.3333333333333333,1.0,0.0,0.6666666666666666,0.8709677419354838
2820,0.3200955229256306,0.0,0.3333333333333333,0.0,0.5,0.14448924731182797,0.0,0.4373684350534708,1.0,0.3333333333333333,0.3146330434710498,0.0,0.0,0.17647058823529413,0.6666666666666666,0.1875,0.4444444444444445,1.0,0.0,0.3333333333333333,0.9354838709677419
2821,0.5090299985292819,0.0,0.3333333333333333,1.0,0.5,0.5342741935483871,0.0,0.6347169223896318,1.0,0.3333333333333333,0.5344772610982986,0.25,0.0,0.2941176470588235,0.6666666666666666,0.1875,0.5555555555555556,0.5,0.0,0.6666666666666666,0.9354838709677419
2822,0.6254247380975251,0.0,0.3333333333333333,1.0,0.5,0.5618279569892474,0.0,0.8480634984450321,0.75,0.6666666666666666,0.5330001430511337,0.0,0.0,0.32352941176470584,0.6666666666666666,0.1875,0.5555555555555556,1.0,0.0,0.6666666666666666,0.29032258064516125
2823,0.5656408824895895,1.0,0.3333333333333333,1.0,0.25,0.3548387096774194,1.0,0.5452353421142848,1.0,0.3333333333333333,0.4296830660035107,0.0,0.3333333333333333,0.3529411764705882,0.6666666666666666,0.1875,0.4444444444444445,1.0,0.0,0.6666666666666666,0.7419354838709677
2824,0.5482995721496859,0.0,0.3333333333333333,1.0,0.25,0.3823924731182796,0.5,0.5285196209410343,0.75,0.3333333333333333,0.4357711070159209,0.0,0.0,0.0,0.6666666666666666,0.1875,0.4444444444444445,1.0,0.0,0.6666666666666666,0.0967741935483871
2825,0.4227898291443566,0.3333333333333333,0.3333333333333333,1.0,0.0,0.19354838709677422,0.0,0.407537652019355,0.75,0.6666666666666666,0.4092092427463374,0.0,0.0,0.0,0.6666666666666666,0.1875,0.4444444444444445,1.0,1.0,0.6666666666666666,0.14516129032258063
2826,0.4265892832951512,0.0,0.3333333333333333,1.0,0.0,0.2049731182795699,0.0,0.556175793513181,0.5,0.3333333333333333,0.3897817211213417,0.0,0.0,0.17647058823529413,0.6666666666666666,0.1875,0.5555555555555556,1.0,0.0,0.6666666666666666,0.8870967741935484
2827,0.5023824606564453,0.0,0.6666666666666666,1.0,0.25,0.34005376344086025,0.5,0.7203172277560546,1.0,1.0,0.43706639441902007,0.0,0.3333333333333333,0.2352941176470588,0.6666666666666666,0.5,0.5555555555555556,1.0,0.0,0.0,0.30645161290322576
2828,0.5362660530246126,0.6666666666666666,0.6666666666666666,1.0,0.0,0.6182795698924731,0.0,0.5169202119872112,0.75,0.6666666666666666,0.38018024245635806,0.0,0.0,0.4117647058823529,0.6666666666666666,0.5,0.5555555555555556,1.0,0.0,0.6666666666666666,0.24193548387096772
2829,0.5009822702799696,0.0,0.6666666666666666,1.0,0.0,0.5698924731182796,0.5,0.6104867138481667,1.0,0.6666666666666666,0.41801354574830607,0.0,1.0,0.2352941176470588,0.6666666666666666,0.6875,0.6666666666666665,1.0,0.0,1.0,0.03225806451612903
2830,0.47179444181393837,0.6666666666666666,0.6666666666666666,1.0,0.0,0.42473118279569894,0.5,0.4547744193415424,1.0,0.6666666666666666,0.3426886013576731,0.0,0.3333333333333333,0.0,0.6666666666666666,0.6875,0.6666666666666665,1.0,0.0,0.0,0.04838709677419355
2831,0.6274181675099273,0.0,0.6666666666666666,1.0,0.25,0.3326612903225807,0.5,0.6047840066038526,0.75,0.6666666666666666,0.4562505927080165,0.25,0.0,0.0,0.6666666666666666,0.6875,0.5555555555555556,1.0,1.0,1.0,0.03225806451612903
2832,0.5726313691328193,1.0,1.0,1.0,0.0,0.5067204301075269,1.0,0.551973646389059,1.0,1.0,0.42911246148201876,0.0,0.0,0.0,0.6666666666666666,0.6875,0.7777777777777777,1.0,1.0,1.0,0.03225806451612903
2833,0.3816851540945878,1.0,0.6666666666666666,1.0,0.0,0.42876344086021506,0.5,0.5976216495963,1.0,0.6666666666666666,0.41767528878208027,0.25,0.3333333333333333,0.2352941176470588,0.6666666666666666,0.6875,0.6666666666666665,1.0,0.0,1.0,0.03225806451612903
2834,0.5781294412916731,1.0,0.6666666666666666,1.0,0.25,0.38709677419354843,1.0,0.557273375152135,1.0,0.6666666666666666,0.38543942768930073,0.0,0.0,0.0,0.6666666666666666,0.6875,0.6666666666666665,1.0,0.0,0.6666666666666666,0.04838709677419355
2835,0.3131403661936183,0.6666666666666666,0.6666666666666666,1.0,0.0,0.4099462365591398,0.5,0.5533060407267207,1.0,0.6666666666666666,0.38543942768930073,0.0,0.3333333333333333,0.2352941176470588,0.6666666666666666,0.6875,0.6666666666666665,1.0,0.0,0.6666666666666666,0.04838709677419355
